Date,FSE/UUU_X - Not Found,FSE/VSC_X - Not Found,FSE/ACWN_X - Not Found,FSE/AAQ_X - Not Found,FSE/ADS_X - Close,FSE/ADD_X - Not Found,FSE/ADV_X - Close,FSE/AAH_X - Not Found,FSE/AIR_X - Close,FSE/AIXA_X - Close,FSE/ASL_X - Not Found,FSE/SFP1_X - Not Found,FSE/AAD_X - Close,FSE/ART_X - Not Found,FSE/AAG_X - Not Found,FSE/NDA_X - Close,FSE/AVES_X - Not Found,FSE/BNN_X - Not Found,FSE/BAS_X - Close,FSE/BSL_X - Not Found,FSE/B5A_X - Close,FSE/BMW3_X - Not Found,FSE/BMW_X - Close,FSE/BAYN_X - Close,FSE/BYW_X - Not Found,FSE/BYW6_X - Close,FSE/BBZA_X - Close,FSE/BFSA_X - Not Found,FSE/BEI_X - Close,FSE/BDT_X - Close,FSE/ACX_X - Not Found,FSE/GBF_X - Close,FSE/B8F_X - Not Found,FSE/BIO_X - Not Found,FSE/BIO3_X - Close,FSE/BNR_X - Close,FSE/AFX_X - Close,FSE/CEC_X - Not Found,FSE/CEC1_X - Not Found,FSE/CEV_X - Close,FSE/CWC_X - Close,FSE/CON_X - Close,FSE/1COV_X - Close,FSE/CE2_X - Not Found,FSE/DAI_X - Close,FSE/DAM_X - Not Found,FSE/DHER_X - Not Found,FSE/DEX_X - Close,FSE/DMP_X - Not Found,FSE/DPW_X - Close,FSE/DEZ_X - Close,FSE/DLG_X - Close,FSE/DBD_X - Not Found,FSE/GIL_X - Close,FSE/HNL_X - Not Found,FSE/DRW8_X - Not Found,FSE/DRW3_X - Close,FSE/DUE_X - Close,FSE/EOAN_X - Close,FSE/EUZ_X - Not Found,FSE/ED4_X - Not Found,FSE/EIN3_X - Not Found,FSE/ELG_X - Not Found,FSE/ZIL2_X - Close,FSE/ELB_X - Not Found,FSE/ECX_X - Not Found,FSE/EUCA_X - Not Found,FSE/EVK_X - Close,FSE/EVT_X - Close,FSE/EXC_X - Not Found,FSE/EXN_X - Not Found,FSE/FIE_X - Close,FSE/SIS_X - Not Found,FSE/FEV_X - Not Found,FSE/FPH_X - Not Found,FSE/FRA_X - Close,FSE/FME_X - Close,FSE/FRE_X - Close,FSE/FPE3_X - Close,FSE/FPE_X - Not Found,FSE/G1A_X - Close,FSE/GME_X - Not Found,FSE/GXI_X - Close,FSE/GWI1_X - Close,FSE/GSC1_X - Close,FSE/GGS_X - Not Found,FSE/GMM_X - Close,FSE/2HRA_X - Not Found,FSE/HHFA_X - Close,FSE/HLAG_X - Not Found,FSE/HAW_X - Close,FSE/WL6_X - Not Found,FSE/HDD_X - Close,FSE/HEI_X - Close,FSE/HLE_X - Not Found,FSE/HFG_X - Not Found,FSE/HEN_X - Not Found,FSE/HEN3_X - Close,FSE/HOT_X - Close,FSE/H24_X - Not Found,FSE/HBH_X - Not Found,FSE/HBM_X - Not Found,FSE/BOSS_X - Close,FSE/INH_X - Close,FSE/IFX_X - Close,FSE/IXX_X - Not Found,FSE/IGY_X - Not Found,FSE/IS7_X - Not Found,FSE/JEN_X - Close,FSE/JST_X - Not Found,FSE/JUN3_X - Close,FSE/SDF_X - Close,FSE/KGX_X - Close,FSE/KCO_X - Close,FSE/KBX_X - Not Found,FSE/SKB_X - Close,FSE/KRN_X - Close,FSE/KU2_X - Close,FSE/KWS_X - Close,FSE/LXS_X - Close,FSE/LEI_X - Not Found,FSE/LEO_X - Close,FSE/LIN_X - Close,FSE/TGHN_X - Not Found,FSE/LO24_X - Not Found,FSE/LPK_X - Close,FSE/ECK_X - Not Found,FSE/LHA_X - Close,FSE/MXHN_X - Not Found,FSE/M5Z_X - Not Found,FSE/MZX_X - Not Found,FSE/MBB_X - Not Found,FSE/MED_X - Not Found,FSE/MDG1_X - Not Found,FSE/MRK_X - Close,FSE/B4B_X - Not Found,FSE/B4B3_X - Not Found,FSE/MGNK_X - Not Found,FSE/MOR_X - Close,FSE/MTX_X - Close,FSE/MVV1_X - Not Found,FSE/NDX1_X - Close,FSE/NOEJ_X - Close,FSE/OHB_X - Not Found,FSE/OSR_X - Close,FSE/PA8_X - Not Found,FSE/PGN_X - Not Found,FSE/O2C_X - Close,FSE/PFV_X - Close,FSE/PNE3_X - Not Found,FSE/PWO_X - Not Found,FSE/PUM_X - Close,FSE/TPE_X - Not Found,FSE/QIA_X - Close,FSE/690D_X - Not Found,FSE/QSC_X - Close,FSE/RSL2_X - Not Found,FSE/RAA_X - Close,FSE/RHM_X - Close,FSE/RHK_X - Close,FSE/RY8_X - Not Found,FSE/RWE_X - Close,FSE/RWE3_X - Not Found,FSE/SANT_X - Not Found,FSE/SFQ_X - Close,FSE/SZG_X - Close,FSE/SRT_X - Not Found,FSE/SRT3_X - Close,FSE/SHA_X - Not Found,FSE/SLT_X - Close,FSE/SEN_X - Not Found,FSE/F3C_X - Not Found,FSE/SGL_X - Close,FSE/SAE_X - Not Found,FSE/SIE_X - Close,FSE/SHL_X - Not Found,FSE/WAF_X - Not Found,FSE/SNG_X - Not Found,FSE/SIX2_X - Close,FSE/SIX3_X - Not Found,FSE/BTBB_X - Not Found,FSE/AM3D_X - Not Found,FSE/S92_X - Close,FSE/S4A_X - Not Found,FSE/STM_X - Not Found,FSE/SNH_X - Not Found,FSE/SBS_X - Close,FSE/SF3_X - Not Found,FSE/SZU_X - Close,FSE/SMHN_X - Not Found,FSE/SUR_X - Not Found,FSE/SY1_X - Close,FSE/TTK_X - Close,FSE/TTR1_X - Not Found,FSE/TKA_X - Close,FSE/TTI_X - Close,FSE/UN01_X - Not Found,FSE/ULC_X - Not Found,FSE/VAO_X - Not Found,FSE/VQT_X - Not Found,FSE/VAR1_X - Not Found,FSE/VBK_X - Not Found,FSE/VIB3_X - Close,FSE/V6C_X - Not Found,FSE/V3V_X - Not Found,FSE/VOW_X - Not Found,FSE/VOW3_X - Close,FSE/VBX_X - Not Found,FSE/VOS_X - Close,FSE/VT9_X - Close,FSE/WCH_X - Close,FSE/WAC_X - Close,FSE/WSU_X - Not Found,FSE/WUG_X - Not Found,FSE/WUG3_X - Not Found,FSE/WEW_X - Not Found,FSE/WDL_X - Not Found,FSE/ZAL_X - Not Found,FSE/TIM_X - Close,FSE/ZO1_X - Close
2000-01-18,,,,,68.0,,,,,148.0,,,,,,10.69,,,47.95,,,,27.0,45.1,,,,,68.0,82.3,,18.9,,,9.2,,,,,116.96,,18.2,,,,,,,,,5.8,72.0,,6.9,,,,23.0,47.61,,,,,,,,,,,,,,,,,,77.5,143.0,58.2,,21.5,,,,13.9,,12.08,,,,30.0,,56.0,72.99,,,,61.5,32.2,,,,105.0,26.5,,,,,16.1,,10.1,13.5,,,,17.83,29.0,21.11,,,,,,,,118.0,,,,,,,,,30.45,,,,63.5,,,,,,,,,,25.0,,,,,104.0,,,,,14.25,45.5,,,,,,10.3,,,,17.5,,,59.85,,133.0,,,,34.95,,,,,,,,,,12.5,,,,7.2,,30.57,,,,,,,,,,,,31.54,,,,,,,,,,,,,
2000-01-19,,,,,66.6,,,,,148.0,,,,,,10.69,,,49.84,,,,27.59,45.1,,,,,69.9,82.3,,19.0,,,9.2,,,,,112.36,,17.15,,,,,,,,,5.89,72.0,,6.9,,,,23.0,48.0,,,,,,,,,,,,,,,,,,77.99,143.99,58.5,,21.55,,,,13.9,,12.08,,,,30.0,,56.0,73.8,,,,61.64,31.85,,,,105.0,26.5,,,,,16.5,,10.25,13.25,,,,17.0,29.0,20.9,,,,,51.0,,,118.0,,21.85,,,,,,,30.5,,,,63.5,,,,,,,,,,25.0,,,15.4,,104.51,,,,,14.25,45.5,,35.99,,,,10.3,,,,17.5,,,58.7,,131.25,,,,36.1,,,,,,,,,,12.79,,,,7.2,,30.0,,,,,,,,,,,,30.65,,,,,,,,,,,,,
2000-01-20,,,,,65.5,,,,,155.9,,,,,,10.69,,,49.4,,,,26.2,44.5,,,830.0,,69.9,82.3,,19.0,,,9.2,,,,,112.36,,17.2,,,71.0,,,,,,5.89,72.0,,6.9,,,,23.0,50.28,,,,,,,,,,,,,,,,,,78.75,143.99,58.4,,21.3,,,,13.9,,12.08,,,,28.9,,56.0,72.5,,,,60.15,30.7,,,,105.0,27.45,,,,,17.0,,10.1,13.2,,,,17.0,28.3,19.9,,,,,50.45,,,118.0,,21.24,,,,,,,31.4,,,,69.7,,,,,,,,,,25.0,,,15.5,,104.51,,,,,14.25,45.5,,35.3,,,,10.3,,,,17.5,,,57.2,,137.43,,,,36.0,,,,,,,,,,12.79,,,,8.05,,28.49,,,,,,,,,,,,30.1,,,,,,,,,,,,,
2000-01-21,,,,,65.55,,,,,155.9,,,,,,10.69,,,48.05,,,,25.75,43.75,,,830.0,,65.4,82.3,,19.0,,,9.2,,,,,112.36,,17.6,,,71.09,,,,,,5.68,72.0,,6.9,,,,23.0,49.0,,,,,,,,,,,,,,,,,,81.5,144.0,57.8,,21.0,,,,13.9,,12.08,,,,28.9,,56.0,73.0,,,,59.96,31.3,,,,105.0,27.45,,,,,20.0,,10.25,12.75,,,,17.0,28.3,19.8,,,,,51.05,,,147.9,,21.5,,,,,,,31.0,,,,69.7,,,,,,,,,,31.5,,,15.5,,117.9,,,,,14.25,45.5,,36.55,,,,10.3,,,,17.5,,,60.1,,137.0,,,,36.0,,,,,,,,,,12.79,,,,9.9,,29.0,,,,,,,,,,,,30.1,,,,,,,,,,,,,
2000-01-24,,,,,66.0,,,,,155.9,,,,,,10.69,,,47.18,,,,24.75,44.0,,,830.0,,64.9,82.3,,18.99,,,9.2,,,,,112.36,,17.3,,,69.9,,,,,,5.85,82.25,,6.9,,,,23.0,48.3,,,,,,,,,,,,,,,,,,82.64,144.0,58.02,,20.9,,,,13.9,,12.08,,,,28.9,,59.2,71.25,,,,60.0,32.2,,,,105.0,27.45,,,,,18.89,,10.45,12.75,,,,17.0,28.3,19.95,,,,,52.6,,,152.5,,21.08,,,,,,,31.2,,,,69.01,,,,,,,,,,31.5,,,16.22,,128.5,,,,,14.25,45.5,,36.01,,,,9.47,,,,17.5,,,60.05,,140.65,,,,33.8,,,,,,,,,,12.89,,,,10.48,,29.16,,,,,,,,,,,,29.85,,,,,,,,,,,,,
2000-01-25,,,,,63.84,,,,,151.5,,,,,,10.69,,,45.25,,,,23.33,41.7,,,830.0,,64.0,82.3,,18.6,,,9.2,,,,,112.36,,17.13,,,67.5,,,,,,5.85,82.25,,6.9,,,,23.0,46.5,,,,,,,,,,,,,,,,,,80.05,142.0,59.0,,20.21,,,,13.9,,12.08,,,,30.5,,58.4,71.25,,,,60.38,30.05,,,,105.0,27.45,,,,,18.95,,10.0,13.0,,,,17.0,28.3,19.4,,,,,50.3,,,152.5,,20.58,,,,,,,30.3,,,,66.0,,,,,,,,,,31.5,,,16.22,,124.5,,,,,11.5,46.0,,35.18,,,,9.47,,,,17.5,,,58.6,,142.0,,,,33.0,,,,,,,,,,13.0,,,,10.48,,28.6,,,,,,,,,,,,29.25,,,,,,,,,,,,,
2000-01-26,,,,,61.65,,,,,151.5,,,,,,10.25,,,44.02,,,,24.45,41.6,,,915.0,,67.5,82.3,,18.1,,,9.2,,,,,112.36,,16.7,,,67.1,,,,,,5.78,91.0,,6.9,,,,23.0,46.1,,,,,,,,,,,,,,,,,,78.99,145.99,58.05,,20.98,,,,13.9,,12.08,,,,31.0,,58.0,74.0,,,,59.5,30.05,,,,105.0,27.45,,,,,19.5,,9.5,12.8,,,,17.0,28.3,19.5,,,,,49.0,,,159.0,,21.45,,,,,,,30.81,,,,76.99,,,,,,,,,,35.0,,,15.95,,122.8,,,,,11.5,46.0,,34.69,,,,9.47,,,,17.5,,,58.35,,142.0,,,,32.9,,,,,,,,,,13.0,,,,10.48,,28.85,,,,,,,,,,,,28.94,,,,,,,,,,,,,
2000-01-27,,,,,65.35,,,,,151.5,,,,,,10.25,,,44.55,,,,24.25,40.9,,,915.0,,68.0,82.3,,18.1,,,9.2,,,,,112.36,,16.8,,,69.85,,,,,,5.78,91.0,,6.9,,,,23.0,44.62,,,,,,,,,,,,,,,,,,80.4,141.51,58.4,,20.75,,,,14.6,,11.43,,,,31.0,,58.0,73.5,,,,59.5,29.25,,,,105.0,25.9,,,,,20.0,,9.5,12.8,,,,16.9,28.3,19.6,,,,,48.05,,,159.0,,21.45,,,,,,,31.39,,,,86.25,,,,,,,,,,35.0,,,16.4,,118.8,,,,,11.5,46.0,,33.9,,,,9.47,,,,17.5,,,67.5,,149.9,,,,32.99,,,,,,,,,,13.0,,,,10.48,,27.67,,,,,,,,,,,,29.7,,,,,,,,,,,,,
2000-01-28,,,,,62.0,,,,,175.0,,,,,,10.35,,,45.25,,,,25.02,41.15,,,915.0,,68.0,82.3,,17.8,,,9.2,,,,,122.0,,16.95,,,68.15,,,,,,5.78,83.5,,6.9,,,,23.0,45.0,,,,,,,,,,,,,,,,,,80.8,152.0,57.3,,20.3,,,,14.6,,11.43,,,,31.0,,58.0,73.5,,,,58.75,28.0,,,,105.0,25.9,,,,,23.75,,9.5,13.31,,,,16.9,28.3,19.11,,,,,48.42,,,159.0,,21.6,,,,,,,31.4,,,,83.5,,,,,,,,,,35.0,,,16.25,,112.8,,,,,11.3,46.0,,34.15,,,,9.47,,,,17.5,,,77.0,,151.1,,,,32.99,,,,,,,,,,13.0,,,,10.48,,27.43,,,,,,,,,,,,29.03,,,,,,,,,,,,,
2000-01-31,,,,,57.31,,,,,178.5,,,,,,10.32,,,44.05,,,,23.6,39.92,,,850.0,,64.55,82.3,,17.01,,,9.2,,,,,122.0,,16.5,,,66.4,,,,,,5.67,83.5,,6.9,,,,23.0,42.85,,,,,,,,,,,,,,,,,,80.45,152.0,57.65,,19.96,,,,14.6,,11.43,,,,31.0,,55.0,71.05,,,,56.6,27.1,,,,105.0,25.9,,,,,22.01,,9.5,13.31,,,,16.9,28.3,18.0,,,,,47.0,,,159.0,,21.17,,,,,,,31.0,,,,83.5,,,,,,,,,,35.0,,,16.1,,104.0,,,,,11.3,41.11,,32.75,,,,9.47,,,,17.5,,,72.4,,139.11,,,,29.1,,,,,,,,,,11.4,,,,9.0,,25.99,,,,,,,,,,,,28.6,,,,,,,,,,,,,
2000-02-01,,,,,59.1,,,,,184.1,,,14.0,,,10.32,,,42.02,,,,24.2,40.05,,,850.0,,68.0,83.0,,16.5,,,9.2,,,,,122.0,,16.4,,,67.0,,,,,,5.67,86.0,,6.9,,,,23.0,42.56,,,,,,,,,,,,,,,,,,83.51,152.0,57.25,,19.9,,,,14.6,,11.43,,,,31.0,,55.0,70.4,,,,56.5,26.01,,,,105.0,25.9,,,,,22.4,,9.5,14.25,,,,19.03,28.3,19.1,,,,,45.5,,,168.0,,20.78,,,,,,,31.55,,,,80.5,,,,,,,,,,35.0,,,16.15,,116.51,,,,,11.3,41.11,,32.47,,,,9.47,,,,17.5,,,77.5,,144.15,,,,29.5,,,,,,,,,,11.25,,,,8.62,,26.09,,,,,,,,,,,,28.49,,,,,,,,,,,,,
